42,236,1
42,239,1
42,245,1
42,259,1
42,272,1
42,300,1
43,1,1
43,3,1
43,15,1
43,56,1
43,80,1
44,21,1
44,38,1
44,49,1
44,54,1
44,111,1
44,157,1
44,163,1
44,169,1
44,209,1
44,245,1
44,253,1
44,264,1
44,272,1
44,285,1
45,0,1
45,2,1
45,6,1
45,30,1
45,41,1
45,48,1
45,59,1
45,67,1
45,72,1
45,75,1
45,83,1
45,104,1
45,127,1
45,128,1
45,147,1
45,150,1
45,163,1
45,180,1
45,198,1
45,209,1
45,216,1
45,232,1
45,248,1
45,260,1
45,261,1
45,264,1
45,269,1
45,272,1
45,276,1
45,277,1
45,310,1
45,313,1
45,343,1
45,359,1
45,367,1
45,401,1
45,432,-1
45,437,1
45,447,1
45,448,1
45,451,1
45,452,1
45,463,1
45,478,1
45,480,1
45,498,1
45,501,1
45,507,1
45,511,1
45,550,1
45,564,1
45,592,1
45,602,1
45,617,1
45,680,1
45,684,1
45,729,1
45,791,-1
45,841,1
45,864,1
45,869,1
45,1053,1
45,1066,1
45,1098,-1
45,1099,-1
45,1102,-1
45,1104,-1
45,1293,1
45,1311,-1
45,1344,1
45,1430,1
45,1541,1
45,3032,1
45,3092,1
45,3275,1
45,3496,1
45,3566,-1
45,3659,1
46,26,1
47,3,1
48,0,1
48,6,1
48,30,1
48,45,1
48,70,1
49,17,1
49,20,1
49,26,1
49,29,1
49,44,1
49,60,1
49,71,1
50,11,1
50,26,1
50,30,1
50,68,1
50,69,1
50,1571,1
51,0,1
52,3,1
52,16,1
52,84,1
52,95,1
52,538,1
52,626,1
52,902,1
52,1121,1
52,1655,1
52,2279,1
52,2348,1
53,0,1
54,0,1
54,6,1
54,30,1
54,42,1
54,44,1
54,95,1
54,140,1
55,0,1
55,6,1
55,81,1
56,0,1
56,5,1
56,11,1
56,15,1
56,16,1
56,17,1
56,20,1
56,28,1
56,29,1
56,42,1
56,43,1
56,83,1
56,86,1
56,91,1
56,94,1
56,216,1
56,268,1
56,310,1
56,356,1
56,372,1
56,1644,1
57,0,1
57,6,1
57,27,1
57,42,1
57,95,1
57,106,1
57,108,1
57,111,1
58,26,1
59,6,1
59,18,1
59,45,1
59,60,1
59,105,1
59,111,1
59,126,1
59,165,1
59,201,1
59,246,1
59,290,1
59,363,1
59,880,1
59,1053,1
59,1326,1
59,1334,1
59,1368,1
60,0,1
60,13,1
60,49,1
60,66,1
60,78,1
60,111,1
61,30,1
62,30,1
63,3,1
63,42,1
64,6,1
64,27,1
64,42,1
64,73,1
64,75,1
64,518,1
64,1458,1
65,6,1
65,30,1
66,16,1
66,43,1
66,44,1
66,60,1
66,69,1
66,264,1
66,1277,1
66,1456,1
66,1698,1
66,1839,1
66,4230,1
66,5167,1
67,45,1
68,26,1
68,50,1
68,375,1
68,890,1
68,899,1
68,1398,1
69,5,-1
69,6,1
69,10,1
69,11,1
69,26,1
69,35,1
69,50,1
69,66,1
69,75,1
69,77,1
69,78,1
69,83,1
69,145,1
69,202,-1
69,1321,-1
69,1485,1
69,1521,1
69,1610,1
69,1673,-1
69,1853,1
69,1998,1
69,2016,1
69,2284,1
69,2342,1
69,2787,1
69,2839,-1
69,2845,1
69,2884,1
69,3275,-1
69,3378,1
69,3751,1
69,3819,1
69,4099,-1
69,4279,1
69,4444,1
69,4619,1
69,5053,1
69,5134,1
69,5428,1
69,5705,1
69,5707,1
69,5738,1
70,11,1
70,48,1
70,852,1
70,1123,1
71,49,1
72,0,1
72,6,1
72,42,1
72,45,1
72,73,1
72,82,1
72,95,1
72,163,1
72,740,1
72,1764,1
72,3020,1
72,4116,-1
73,0,1
73,74,1
73,97,1
73,275,-1
73,414,1
75,0,1
75,10,1
75,17,1
75,26,1
75,30,1
75,35,1
75,42,1
75,45,1
75,64,1
75,69,1
75,79,1
75,81,1
75,82,1
75,84,1
75,95,1
75,111,1
75,114,1
75,132,1
75,138,1
75,140,-1
75,150,1
75,151,1
75,152,1
75,163,1
75,256,1
75,316,1
75,323,1
75,378,1
75,387,1
75,422,1
75,459,1
75,495,1
75,664,1
75,671,1
75,716,1
75,841,1
75,851,1
75,876,1
75,977,1
75,1012,1
75,1354,1
75,1421,1
75,1447,1
75,1508,1
75,1521,1
75,1585,1
75,2002,1
75,2248,1
75,3573,1
75,3910,1
75,4115,1
75,4235,1
75,4279,1
75,4413,1
75,4559,1
75,5721,1
76,30,1
77,69,1
78,60,1
78,69,1
79,6,1
79,17,1
79,42,1
79,75,1
80,6,1
80,29,1
80,43,1
80,1009,1
80,1143,1
81,0,1
81,1,1
81,6,1
81,30,1
81,41,1
81,55,1
81,75,1
81,97,1
81,104,1
81,105,1
81,106,1
81,116,1
82,0,1
82,6,1
82,72,1
82,75,1
82,459,1
83,0,1
83,17,1
83,20,1
83,42,1
83,43,1
83,45,1
83,56,1
83,66,1
83,69,1
83,81,1
83,86,1
83,135,1
83,184,1
83,195,1
83,734,1
83,1312,1
83,1435,1
83,1444,1
83,1476,1
83,1631,1
83,1644,1
83,1655,1
83,2090,1
83,2146,1
83,2477,1
83,2961,1
84,6,1
84,17,1
84,18,1
84,41,1
84,52,1
84,75,1
84,91,1
84,95,1
84,98,1
84,119,1
84,127,1
84,132,1
84,134,1
84,164,1
84,180,1
84,204,1
84,255,1
84,277,1
84,428,1
84,482,1
84,510,1
84,639,1
84,647,1
84,650,1
84,688,1
84,864,1
84,1002,1
84,1012,1
84,1025,1
84,1160,1
84,1166,1
84,1251,1
84,1298,1
84,1354,1
84,1718,1
84,3378,1
84,3659,1
84,3819,1
84,3893,1
84,4021,1
84,4170,1
84,4235,1
85,0,1
85,16,1
85,29,1
85,108,1
85,111,1
85,4351,1
86,0,1
86,1,1
86,2,-1
86,13,1
86,26,1
86,29,1
86,44,-1
86,49,1
86,56,1
86,57,1
86,505,1
86,623,1
86,1161,1
86,1310,1
86,1689,1
86,1901,1
86,1966,-1
86,2150,1
86,3396,-1
86,3497,1
86,3534,1
86,4768,1
86,4973,1
86,5064,1
86,5401,1
86,5411,1
86,5431,1
86,5438,1
86,5445,1
86,5493,1
86,5760,1
86,5820,-1
87,6,1
88,0,1
88,18,1
88,92,1
89,6,1
89,10,1
89,675,1
89,1206,1
89,1521,1
90,6,1
90,57,1
91,0,1
91,3,1
91,6,1
91,56,1
91,79,1
91,84,1
91,132,1
91,883,1
92,88,1
92,95,1
93,38,1
93,111,1
95,0,1
95,1,1
95,6,1
95,16,1
95,20,1
95,30,1
95,52,1
95,54,1
95,57,1
95,72,1
95,75,1
95,84,1
95,92,1
95,97,1
95,100,1
95,101,1
95,104,1
95,106,1
95,111,1
95,113,1
95,117,1
95,118,1
95,120,1
95,123,1
95,130,1
95,142,1
95,159,1
95,163,1
95,449,1
95,726,1
95,811,1
95,1341,-1
96,6,1
96,4092,1
97,0,1
97,6,1
97,73,1
97,81,1
97,95,1
97,103,1
97,163,1
97,349,1
97,350,1
97,428,1
97,1528,-1
98,0,1
98,1,1
98,5,1
98,18,-1
98,21,1
98,84,1
98,105,1
98,113,1
98,128,1
98,139,1
98,140,-1
98,142,1
98,148,1
98,153,1
98,163,1
98,165,-1
98,170,1
98,175,1
98,184,1
98,205,1
98,230,1
98,253,1
98,263,1
98,264,1
98,290,-1
98,302,-1
98,313,1
98,315,1
98,355,-1
98,497,1
98,688,1
98,732,1
98,754,1
98,864,1
98,1236,-1
98,1252,-1
98,1276,1
98,1293,1
98,1306,1
98,1310,-1
98,1321,1
98,1344,1
98,1354,1
98,1410,1
98,1500,-1
98,1521,1
98,1541,1
98,1760,1
98,1764,1
98,1769,1
98,1799,1
98,1844,1
98,1853,1
98,1891,-1
98,1910,-1
98,1922,1
98,1970,-1
98,2042,-1
98,2110,-1
98,2128,1
98,2183,1
98,2247,1
98,2338,-1
98,2446,-1
98,2510,1
98,2601,-1
98,2624,-1
98,2626,-1
98,2627,-1
98,2628,-1
98,2790,-1
98,2819,-1
98,2885,1
98,2902,-1
98,2960,-1
98,3245,-1
98,3371,-1
98,3372,-1
98,3470,-1
98,3553,1
98,3561,1
98,3825,-1
98,3916,1
98,4083,-1
98,4168,-1
98,4190,-1
98,4206,1
98,4264,-1
98,4320,-1
98,5475,-1
98,5603,-1
98,5841,1
99,6,1
99,30,1
100,0,1
100,95,1
101,0,1
101,95,1
101,163,1
101,957,1
102,30,1
103,0,1
103,6,1
103,28,1
103,30,1
103,97,1
103,147,1
103,163,1
103,202,1
103,216,1
103,233,1
103,235,1
103,245,1
103,444,1
103,457,1
103,1685,1
103,2077,1
103,2128,1
103,2269,1
103,2721,-1
103,2727,1
103,3759,1
104,1,1
104,6,1
104,42,1
104,45,1
104,81,1
104,95,1
104,105,1
104,131,1
104,164,1
104,280,1
104,493,1
105,0,1
105,6,1
105,26,1
105,29,1
105,59,1
105,60,1
105,81,1
105,98,1
105,104,1
105,106,1
105,114,1
105,134,1
105,144,1
105,153,1
105,163,1
105,176,1
105,311,1
105,340,1
105,356,1
105,733,1
105,1027,1
105,2405,1
106,0,1
106,6,1
106,41,1
106,57,1
106,81,1
106,95,1
106,105,1
106,114,1
106,122,1
106,139,1
106,142,1
106,159,1
106,163,1
106,185,1
106,233,1
106,242,1
106,243,1
106,313,1
106,326,1
106,353,1
106,361,1
106,368,1
106,428,1
106,444,1
106,486,1
106,497,1
106,591,1
106,606,1
106,612,1
106,620,1
106,626,1
106,639,1
106,656,1
106,679,1
106,691,1
106,702,1
106,734,1
106,738,1
106,764,1
106,779,1
106,855,1
106,1032,1
106,1198,1
107,0,1
108,1,1
108,57,1
108,85,1
108,1254,1
108,1275,1
108,2587,1
108,2778,1
108,3659,1
108,3740,1
108,3837,1
108,3844,1
108,3908,1
108,3946,1
108,4092,1
108,4094,1
109,30,1
109,140,1
110,30,1
110,42,1
110,143,1
110,348,1
110,369,1
111,1,1
111,3,1
111,5,1
111,13,1
111,18,1
111,26,1
111,29,1
111,44,1
111,45,1
111,57,1
111,59,1
111,60,1
111,75,1
111,85,1
111,93,1
111,95,1
111,112,1
111,128,1
111,134,1
111,140,-1
111,170,1
111,178,1
111,198,1
111,226,1
111,406,1
111,428,1
111,495,1
111,551,1
111,820,1
111,1160,1
111,1226,1
111,1277,1
111,1321,1
111,1344,1
111,1354,1
111,1571,1
112,30,1
112,111,1
112,159,1
112,480,1
112,694,1
113,54,1
113,115,1
113,127,1
114,6,1
114,75,1
114,105,1
114,163,1
115,113,1
116,6,1
116,81,1
116,2140,1
117,1,1
117,6,1
117,10,1
117,18,1
117,95,1
117,127,1
117,313,1
118,30,1
118,95,1
119,84,1
120,6,1
120,10,1
120,42,1
120,95,1
120,233,1
120,236,1
120,248,1
120,338,1
120,440,1
120,539,1
120,540,1
120,544,1
120,559,1
120,560,1
120,561,1
120,565,1
120,570,1
120,581,1
120,591,1
120,599,1
120,603,1
120,622,1
120,1341,-1
120,2668,-1
121,10,1
121,42,1
121,240,1
121,412,1
121,684,1
121,2295,1
121,3470,1
122,6,1
122,106,1
122,138,1
123,30,1
123,95,1
124,30,1
124,125,1
124,278,1
124,368,1
124,387,1
124,412,1
124,436,1
124,1341,1
124,1354,1
125,42,1
125,124,1
125,438,1
125,594,1
125,1301,1
126,0,1
127,1,1
127,6,1
127,45,1
127,84,1
127,113,1
127,117,1
127,119,1
127,141,1
127,167,1
127,216,1
127,364,1
127,490,1
127,492,1
128,1,1
128,11,1
128,29,1
128,30,1
128,45,1
128,172,1
128,184,1
128,205,1
128,209,1
128,451,1
129,30,1
130,95,1
131,104,1
132,0,1
132,6,1
132,32,1
132,75,1
132,84,1
132,91,1
132,159,1
132,182,1
132,185,1
132,195,1
132,233,1
132,243,1
132,269,1
132,270,-1
132,285,1
132,306,1
132,344,1
132,350,1
132,365,1
132,368,1
132,451,1
132,453,1
132,481,1
132,510,1
132,589,1
132,591,1
132,613,1
132,659,1
132,673,1
132,896,1
132,953,1
132,977,1
132,1354,1
132,1647,1
132,1733,1
132,1786,1
132,1827,1
132,1998,1
132,2020,1
132,2077,1
132,2093,1
132,2094,1
132,2110,1
132,2125,1
132,2150,1
132,2354,1
132,2387,1
132,2669,1
132,2720,1
132,2885,1
132,2938,1
132,2958,1
132,3160,1
133,42,1
134,84,1
134,105,1
134,111,1
135,30,1
135,83,1
135,1541,1
135,1655,1
136,6,1
137,32,1
137,163,1
137,180,1
137,181,1
138,0,1
138,75,1
138,122,1
138,285,1
138,606,1
138,684,1
138,771,1
138,1310,-1
138,1876,1
138,1902,1
139,0,1
139,18,1
139,41,1
139,98,1
139,106,1
139,142,1
139,155,1
139,344,1
139,359,1
139,475,1
139,646,1
139,853,1
139,896,1
139,999,1
139,1008,1
139,1010,1
139,1011,1
139,1141,1
139,1160,1
139,1321,1
139,1344,1
139,1354,1
139,1410,1
139,1421,1
139,1602,1
139,1647,1
139,1712,1
139,1724,1
139,1725,1
139,1726,1
139,1743,1
139,1751,1
139,2338,1
139,2354,1
139,3593,1
139,3708,1
139,3725,1
140,54,1
140,109,1
141,0,1
141,127,1
141,167,1
141,405,1
141,2328,1
141,2356,1
141,2587,1
141,3438,1
141,4092,1
142,95,1
142,98,1
142,106,1
142,139,1
142,144,1
143,110,1
144,105,1
144,142,1
144,147,1
145,6,1
145,13,1
145,69,1
145,230,1
145,396,1
145,495,1
145,679,1
145,864,1
145,1276,1
145,1293,1
145,1344,1
145,1541,1
145,1576,1
145,1614,-1
145,1616,-1
145,1679,1
145,1687,1
145,1707,1
145,1718,1
145,1737,-1
145,1814,1
145,1981,1
145,1987,1
146,6,1
146,160,1
147,21,1
147,26,1
147,45,1
147,103,1
147,144,1
147,165,1
147,229,1
147,340,1
147,436,1
147,449,1
147,1334,1
148,98,1
149,6,1
149,2587,1
150,3,1
150,75,1
151,75,1
152,75,1
152,1250,1
153,0,1
153,18,1
153,98,1
153,105,1
153,855,1
153,1293,1
153,1310,1
153,1321,1
153,1344,1
153,1354,1
153,1571,1
153,1764,1
153,1998,1
153,1999,1
153,2020,1
153,3564,-1
153,3841,1
153,5570,-1
154,6,1
154,42,1
155,42,1
155,139,1
155,162,1
156,6,1
157,44,1
159,1,1
159,6,1
159,21,1
159,42,1
159,95,1
159,106,1
159,112,1
159,132,1
159,176,1
159,185,1
159,190,1
159,209,1
159,222,1
159,243,1
159,245,1
159,248,1
159,290,1
159,313,1
159,338,1
159,346,1
159,347,1
159,354,1
159,359,1
159,371,1
159,372,1
159,376,1
159,381,1
159,403,1
159,415,1
159,417,1
159,432,1
159,459,1
159,461,1
159,480,1
159,494,1
159,497,1
159,504,1
159,519,1
159,545,1
159,567,1
159,661,1
159,882,1
159,918,1
159,926,1
159,1002,1
160,10,1
160,42,1
160,75,1
160,146,1
160,180,1
160,3557,1
161,6,1
161,10,1
161,44,1
161,140,-1
161,228,1
161,490,1
161,493,1
161,582,1
162,155,1
162,167,1
163,1,1
163,3,1
163,6,1
163,24,1
163,27,1
163,30,1
163,40,1
163,42,1
163,44,1
163,45,1
163,72,1
163,75,1
163,92,1
163,95,1
163,97,1
163,98,1
163,101,1
163,103,1
163,105,1
163,106,1
163,114,1
163,119,1
163,137,1
163,165,1
163,167,1
163,172,1
163,173,1
163,175,1
163,176,1
163,180,1
163,182,1
163,190,1
163,195,1
163,196,1
163,197,1
163,200,1
163,204,1
163,211,1
163,216,1
163,231,1
163,238,1
163,240,1
163,246,1
163,248,1
163,249,1
163,252,1
163,261,1
163,264,1
163,270,1
163,281,1
163,282,1
163,284,1
163,307,1
163,313,1
163,316,1
163,318,1
163,321,1
163,323,1
163,337,1
163,387,1
163,401,1
163,407,1
163,440,1
163,448,1
163,453,1
163,495,1
163,497,1
163,510,1
163,551,1
163,553,-1
163,593,1
163,597,1
163,604,1
163,609,1
163,656,1
163,659,1
163,663,1
163,673,1
163,712,1
163,718,1
163,738,1
163,740,1
163,744,1
163,751,1
163,766,1
163,784,1
163,865,1
163,907,1
163,943,-1
163,977,1
163,1129,1
163,1163,1
163,1260,1
163,1465,1
163,1475,1
163,1522,1
163,1576,1
163,1644,1
163,1647,1
163,1853,1
163,1901,1
163,1902,-1
163,1981,1
163,1985,1
163,1997,1
163,2007,1
163,2043,1
163,2044,1
163,2103,1
163,2114,1
163,2136,1
163,2140,1
163,2149,1
163,2247,1
163,2535,1
163,2668,1
163,2670,1
163,3032,1
163,3034,1
163,3319,1
163,3654,1
163,3819,1
163,4016,1
163,4056,1
163,4116,1
163,4392,1
163,4829,1
164,6,1
164,84,1
164,104,1
164,338,1
164,343,1
164,353,1
164,359,1
164,399,1
164,953,1
164,1051,1
165,6,1
165,44,1
165,59,1
165,147,1
165,163,1
165,234,1
165,253,1
165,284,1
165,728,1
165,841,1
165,880,1
165,1127,1
165,1245,1
165,1251,1
165,1321,-1
165,1433,1
165,1467,1
165,1698,1
165,1725,-1
165,2254,1
165,2446,-1
165,2447,-1
165,2508,1
165,3643,-1
167,6,1
167,21,1
167,127,1
167,141,1
167,159,1
167,162,1
167,163,1
167,182,1
167,193,1
167,194,1
167,200,1
167,216,1
167,233,1
167,242,1
167,267,1
168,6,1
168,222,1
168,506,1
168,589,1
168,688,1
168,1053,1
169,42,1
169,44,1
170,6,1
170,98,1
170,173,1
170,313,1
170,347,1
170,510,1
170,593,1
170,777,1
170,779,1
170,801,1
170,802,1
170,861,1
170,864,1
170,1007,1
170,1029,1
170,1032,1
170,1078,1
170,1085,1
170,1123,1
170,1181,1
170,1226,1
170,1297,1
170,1333,1
170,1335,1
170,2257,1
170,2347,1
170,2449,1
171,6,1
172,163,1
173,6,1
173,21,1
173,42,1
173,95,1
173,163,1
173,170,1
174,42,1
175,42,1
175,163,1
175,177,1
175,182,1
175,302,1
175,354,1
175,392,1
175,403,1
175,455,1
175,1023,1
175,2669,1
175,3820,1
176,0,1
176,6,1
176,24,1
176,105,1
176,159,1
176,163,1
176,182,1
176,189,1
176,209,1
176,234,1
176,248,1
176,250,1
176,281,1
176,284,1
176,313,1
176,338,1
176,364,1
176,394,1
176,401,1
176,864,-1
176,977,1
176,1276,1
176,1341,-1
176,1521,1
176,1522,1
176,1644,1
176,1786,1
176,1800,1
176,1818,1
176,1981,-1
176,2007,1
176,2016,1
176,2020,1
176,2077,1
176,2130,1
176,2139,1
176,2287,1
176,2587,1
176,3566,-1
176,3580,1
176,3623,1
176,3668,-1
176,3751,1
176,3879,1
176,4056,1
176,4115,1
176,4373,1
176,4741,1
176,5000,1
176,5049,1
176,5134,1
176,5328,1
176,5378,1
176,5598,1
177,175,1
177,255,1
177,396,1
177,611,1
177,646,1
177,805,1
177,1907,1
177,2338,1
177,4115,1
178,2,1
178,42,1
178,111,1
179,42,1
180,0,1
180,5,1
180,6,1
180,16,1
180,21,1
180,28,1
180,45,1
180,80,1
180,81,1
180,137,1
180,163,1
180,199,1
180,219,1
180,319,1
180,335,1
180,406,1
180,474,1
180,518,1
182,45,1
182,132,1
182,163,1
182,167,1
182,175,1
182,176,1
182,229,1
182,232,1
183,6,1
183,226,1
183,236,1
183,255,1
183,323,1
183,332,1
183,483,1
183,537,1
183,588,1
183,884,1
183,937,1
183,1255,1
185,42,1
185,106,1
185,132,1
185,159,1
185,217,1
185,422,1
185,549,1
185,2077,1
186,0,1
186,32,1
186,170,1
186,1028,1
186,1326,1
186,1512,1
187,0,1
187,233,1
187,356,1
187,684,1
187,726,1
187,884,1
188,6,1
188,41,1
188,42,1
188,253,1
188,285,1
188,444,1
188,481,1
188,551,1
188,606,1
188,809,1
188,867,1
188,1326,1
188,2269,1
188,2318,1
189,42,1
189,176,1
189,257,1
190,73,1
190,159,1
190,163,1
190,361,1
190,727,1
191,20,1
191,42,1
191,201,1
191,1082,1
192,6,1
193,167,1
194,0,1
194,167,1
195,6,1
195,15,1
195,16,1
195,132,1
195,308,1
195,366,1
195,415,1
195,566,1
195,893,1
196,113,1
196,163,1
196,362,1
197,163,1
198,45,1
198,111,1
198,701,1
198,865,-1
198,1261,1
198,1512,1
198,2587,1
198,4092,1
199,11,1
199,20,1
199,27,1
199,28,1
199,29,1
199,45,1
199,180,1
199,310,1
199,1310,1
199,1896,-1
199,2049,1
200,6,1
200,163,1
200,167,1
201,0,1
201,59,1
201,191,1
201,209,1
201,300,1
201,791,-1
201,1321,1
202,42,1
202,103,1
202,234,1
202,1230,1
202,1853,1
202,2260,1
202,2486,1
202,2580,1
202,2587,1
202,2607,1
202,2702,1
202,2718,1
202,2754,-1
202,2820,1
203,6,1
203,42,1
203,103,1
203,350,1
203,505,1
203,603,1
203,639,1
203,651,1
203,734,1
203,808,1
203,1176,1
203,1240,1
204,42,1
204,84,1
204,85,1
204,205,1
205,204,1
205,210,1
205,211,1
205,251,1
206,26,1
206,2077,1
206,2250,1
207,0,1
208,26,1
208,158,1
208,343,1
209,6,1
209,44,1
209,45,1
209,128,1
209,159,1
209,176,1
209,201,1
209,283,1
209,309,1
209,327,1
209,331,1
209,353,1
209,451,1
209,723,1
209,731,1
209,733,1
209,736,1
209,767,1
209,776,1
209,1434,1
210,42,1
210,205,1
211,0,1
211,21,1
211,26,1
211,42,1
211,163,1
211,205,1
211,506,1
211,2020,1
212,42,1
213,68,1
214,6,1
214,13,1
214,42,1
214,256,1
214,513,1
215,42,1
215,2020,1
216,21,1
216,45,1
216,56,1
216,103,1
216,114,1
216,127,1
216,163,1
216,167,1
216,247,1
216,255,1
216,281,1
216,362,1
216,365,1
216,388,1
216,429,1
216,475,1
216,481,1
216,483,1
216,588,1
216,589,1
216,593,1
216,606,1
216,623,1
216,977,1
216,1647,1
216,1690,1
216,2442,1
216,2762,1
216,3082,1
216,3659,1
216,3747,1
216,5514,1
217,16,1
217,21,1
217,30,1
217,42,1
217,75,1
217,76,1
217,138,1
217,165,1
217,175,1
217,178,1
217,179,1
217,185,1
217,188,1
217,189,1
217,194,1
217,200,1
217,202,1
217,204,1
217,206,1
217,210,1
217,211,1
217,214,1
217,216,1
217,221,1
217,224,1
217,225,1
217,226,1
217,228,1
217,229,1
217,233,1
217,234,1
217,235,1
217,236,1
217,237,1
217,238,1
217,239,1
217,243,1
217,244,1
217,255,1
217,257,1
217,269,1
217,270,1
217,272,1
217,274,1
217,280,1
217,281,1
217,282,1
217,288,1
217,291,1
217,292,1
217,293,1
217,294,1
217,295,1
217,296,1
217,297,1
217,298,1
217,299,1
217,300,1
217,301,1
217,302,1
217,303,1
217,304,1
217,306,1
217,308,1
217,311,1
217,319,1
217,320,1
217,321,1
217,322,1
217,324,1
217,325,1
217,329,1
217,332,1
217,333,1
217,336,1
217,337,1
217,341,1
217,352,1
217,357,1
217,360,1
217,366,1
217,368,1
217,373,1
217,374,1
217,375,1
217,377,1
217,380,1
217,382,1
217,385,1
217,386,1
217,391,1
217,401,1
217,479,1
218,5,1
218,219,1
219,180,1
219,218,1
219,2405,1
221,0,1
221,42,1
221,467,1
221,535,1
221,614,1
221,910,1
221,1053,1
222,159,1
222,168,1
222,480,1
222,490,1
222,507,1
222,522,1
223,17,1
223,1178,1
225,30,1
225,42,1
225,1236,1
226,0,1
226,6,1
226,42,1
226,56,1
226,111,1
226,183,1
226,193,1
226,310,1
226,396,1
226,435,1
226,589,1
226,612,1
226,613,1
226,627,1
226,633,1
226,1087,1
226,1519,1
226,1987,1
227,26,1
228,5,1
228,44,1
228,161,1
228,260,1
228,343,1
229,2,1
229,6,1
229,147,1
229,182,1
230,0,1
230,6,1
230,10,1
230,21,1
230,44,1
230,66,1
230,98,1
230,145,1
230,237,1
230,347,1
230,356,1
230,376,1
230,381,1
230,412,1
230,481,1
230,510,1
230,569,1
230,584,1
230,593,1
230,640,1
230,701,1
230,734,1
230,741,1
230,742,1
230,772,1
230,791,-1
230,864,1
230,977,1
230,1002,1
230,1074,1
230,1078,1
230,1133,1
230,1142,1
230,1163,1
230,1166,1
230,1260,1
230,1275,1
230,1326,1
230,1354,1
230,1764,1
230,2095,1
230,2361,1
230,3668,-1
230,3680,-1
230,3681,-1
230,3683,-1
230,3684,-1
231,0,1
231,163,1
232,6,1
232,45,1
232,182,1
232,412,1
232,587,1
232,589,1
232,623,1
232,664,1
232,1093,1
233,42,1
233,45,1
233,103,1
233,106,1
233,120,1
233,132,1
233,167,1
233,187,1
233,359,1
233,425,1
233,462,1
233,494,1
233,506,1
233,538,1
233,541,1
233,587,1
233,591,1
233,722,1
233,726,1
233,729,1
233,739,1
233,791,1
233,926,1
233,937,1
233,960,1
233,970,1
233,1136,1
234,0,1
234,21,1
234,79,1
234,95,1
234,165,1
234,176,1
234,255,1
234,281,1
234,287,1
234,1655,1
234,1800,1
234,1993,1
234,2065,1
234,2077,1
234,2139,1
234,3240,1
234,3580,1
235,103,1
236,42,1
236,120,1
236,183,1
236,376,1
236,589,1
237,230,1
238,42,1
238,163,1
238,696,1
239,42,1
240,5,1
240,6,1
240,21,1
240,26,1
240,121,1
240,163,1
240,241,1
240,347,1
240,403,1
240,428,1
240,444,1
240,455,1
240,462,1
240,510,1
240,864,1
240,1012,1
240,1053,1
240,1176,1
240,1393,1
240,1404,1
240,1413,1
240,1421,1
240,1430,1
240,1447,1
240,1448,1
240,1450,1
240,1465,1
240,1521,1
240,1804,-1
240,2587,1
240,2938,1
240,2974,1
240,3508,1
240,3555,1
240,3623,1
240,3738,1
240,3838,1
240,4051,1
240,4161,1
240,4206,1
240,4276,1
240,4319,1
240,4375,1
240,4413,1
240,4427,1
240,4433,1
240,4465,1
240,4473,1
240,4746,1
240,4748,1
240,4933,1
240,5082,1
240,5160,1
240,5161,1
240,5162,1
240,5166,1
240,5204,1
240,5213,1
240,5214,1
242,3,1
242,106,1
242,167,1
242,265,1
242,266,1
243,6,1
243,132,1
243,159,1
243,244,1
243,255,1
243,356,1
243,378,1
243,388,1
243,439,1
243,468,1
243,478,1
243,565,1
243,1513,1
244,16,1
244,217,1
244,243,1
244,279,1
244,701,1
244,760,1
244,813,1
244,867,1
244,1051,1
244,2602,1
245,6,1
245,42,1
245,44,1
245,103,1
245,159,1
245,320,1
246,59,1
246,163,1
247,216,1
248,45,1
248,120,1
248,159,1
248,163,1
248,176,1
248,267,1
248,364,1
249,163,1
250,176,1
251,205,1
252,163,1
253,6,1
253,44,1
253,165,1
253,256,1
254,6,1
255,84,1
255,177,1
255,183,1
255,216,1
255,234,1
255,243,1
255,310,1
255,428,1
255,462,1
255,483,1
255,551,1
255,589,1
255,625,1
255,626,1
255,684,1
255,729,1
255,791,1
255,819,1
255,820,1
255,824,1
255,861,1
255,879,1
255,944,1
255,1050,1
256,6,1
257,11,1
257,189,1
258,29,1
258,259,1
258,372,1
258,406,1
258,491,1
258,572,1
258,576,1
258,647,1
259,42,1
259,258,1
260,45,1
260,228,1
260,489,1
261,28,1
261,45,1
261,163,1
261,397,1
263,98,1
264,0,1
264,3,1
264,6,1
264,18,1
264,21,1
264,44,1
264,45,1
264,66,1
264,98,1
264,147,1
264,163,1
264,282,1
264,302,1
264,313,1
264,323,1
264,425,1
264,428,1
264,444,1
264,445,1
264,451,1
264,452,1
264,506,1
264,517,1
264,574,1
264,594,1
264,639,1
264,659,1
264,660,1
264,688,1
264,782,1
264,806,1
264,864,1
264,867,1
264,888,1
264,896,1
264,1012,1
264,1275,1
264,1276,1
264,1341,1
264,1344,1
264,1354,1
264,1540,1
264,1541,1
264,1568,1
264,1610,1
264,1624,1
264,1631,1
264,1640,1
264,1643,1
264,1647,1
264,1658,1
264,1705,1
264,1708,1
264,1718,1
264,1725,1
264,1742,1
264,1748,1
264,1756,1
264,1764,1
264,1773,1
264,1804,1
264,1814,1
264,1853,1
264,1859,1
264,1893,1
264,1907,1
264,1983,1
264,1998,1
264,2004,1
264,2035,1
264,2037,1
264,2050,1
264,2070,1
264,2077,1
264,2087,1
264,2128,1
264,2130,1
264,2150,1
264,2166,1
264,2185,1
264,2201,1
264,2207,1
264,2209,1
