31,561,1
31,572,1
31,574,1
31,580,1
31,584,1
31,585,1
31,588,1
31,589,1
31,592,1
31,602,1
31,605,1
31,606,1
31,616,1
31,621,1
31,632,1
31,644,1
31,659,1
31,668,1
31,696,1
31,701,1
31,710,1
31,711,1
31,715,1
31,738,1
31,740,1
31,759,1
31,776,1
31,778,1
31,798,1
31,812,1
31,835,1
31,836,1
31,854,1
31,867,1
31,878,1
31,890,1
31,924,1
31,927,1
31,934,1
31,951,1
31,957,1
31,964,1
31,971,1
31,984,1
31,1013,1
31,1020,1
31,1030,1
31,1032,1
31,1045,1
31,1050,1
31,1053,1
31,1099,1
31,1102,1
31,1103,1
31,1131,1
31,1138,1
31,1141,1
31,1149,1
31,1156,1
31,1158,1
31,1162,1
31,1185,1
31,1187,1
31,1206,1
31,1231,1
31,1233,1
31,1271,1
31,1279,1
31,1306,1
31,1307,1
31,1397,1
31,1398,1
31,1399,1
31,1404,1
31,1408,1
31,1426,1
31,1448,1
31,1449,1
31,1451,1
31,1457,1
31,1465,1
31,1483,1
31,1490,1
31,1503,1
31,1515,1
31,1523,1
31,1524,1
31,1555,1
31,1556,1
31,1562,1
31,1591,1
31,1593,1
31,1597,1
31,1599,1
31,1600,1
31,1603,1
31,1604,1
31,1605,1
31,1626,1
31,1632,1
31,1638,1
31,1681,1
31,1691,1
31,1709,1
31,1737,1
31,1744,1
31,1762,1
31,1767,1
31,1789,1
31,1801,1
31,1812,1
31,1828,1
31,1832,1
31,1851,1
31,1877,1
31,1879,1
31,1882,1
31,1935,1
31,1945,1
31,1947,1
31,1959,1
31,2007,1
31,2021,1
31,2053,1
31,2101,1
31,2102,1
31,2106,1
31,2108,1
31,2109,1
31,2119,1
31,2121,1
31,2122,1
31,2141,1
31,2155,1
31,2162,1
31,2175,1
31,2185,1
31,2187,1
31,2190,1
31,2193,1
31,2212,1
31,2233,1
31,2238,1
31,2247,1
31,2249,1
31,2266,1
31,2289,1
31,2290,1
31,2302,1
31,2344,1
31,2395,1
31,2418,1
31,2424,1
31,2445,1
31,2454,1
31,2480,1
31,2484,1
31,2526,1
31,2570,1
31,2686,1
31,2687,1
31,2703,1
31,2705,1
31,2832,1
31,2846,1
31,2860,1
31,2935,1
31,2936,1
31,2973,1
31,2981,1
31,2982,1
31,2993,1
31,3011,1
31,3021,1
31,3060,1
31,3074,1
31,3081,1
31,3082,1
31,3098,1
31,3103,1
31,3118,1
31,3120,1
31,3130,1
31,3132,1
31,3139,1
31,3155,1
31,3217,1
31,3238,1
31,3256,1
31,3277,1
31,3305,1
31,3326,1
31,3372,1
31,3387,1
31,3399,1
31,3481,1
31,3494,1
31,3496,1
31,3514,1
31,3519,1
31,3548,1
31,3627,1
31,3665,1
31,3851,1
31,3881,1
31,3894,1
31,3900,1
31,3940,1
31,3974,1
31,3978,1
31,4111,1
31,4125,1
31,4130,1
31,4137,1
31,4145,1
31,4148,1
31,4164,1
31,4169,1
31,4225,1
31,4236,1
31,4252,1
31,4273,1
31,4278,1
31,4295,1
31,4349,1
31,4385,1
31,4403,1
31,4499,1
31,4514,1
31,4535,1
31,4554,1
31,4682,1
31,4689,1
31,4695,1
31,4705,1
31,4721,1
31,4756,1
31,4793,1
31,4803,1
31,4849,1
31,4866,1
31,4872,1
31,4878,1
31,4881,1
31,4886,1
31,4929,1
31,4941,1
31,4954,1
31,4959,1
31,4967,1
31,5023,1
31,5070,1
31,5091,1
31,5110,1
31,5167,1
31,5173,1
31,5262,1
31,5345,1
31,5425,1
31,5426,1
31,5497,1
31,5503,1
31,5551,1
31,5553,1
31,5556,1
31,5572,1
31,5573,1
31,5589,1
31,5590,1
31,5642,1
31,5650,1
31,5656,1
31,5663,1
31,5687,1
31,5774,1
31,5776,1
31,5777,1
31,5780,1
31,5784,1
31,5805,1
31,5831,1
31,5833,1
31,5838,1
31,5842,1
31,5856,1
31,5862,1
31,5869,1
31,5897,1
31,5904,1
31,5911,1
31,5918,1
31,5927,1
31,5932,1
31,5937,1
31,5943,1
31,5994,1
31,5996,1
31,6001,1
31,6019,1
31,6026,1
31,6049,1
31,6060,1
31,6072,1
31,6088,1
31,6089,1
31,6103,1
31,6129,1
31,6135,1
31,6139,1
31,6164,1
31,6189,1
31,6235,-1
31,6238,1
31,6242,1
31,6246,1
31,6250,1
31,6265,1
31,6293,1
31,6311,1
31,6367,1
31,6437,1
31,6470,1
31,6653,1
31,6668,1
31,6675,1
31,6717,1
31,6723,1
31,6728,1
31,6729,1
31,6752,1
31,6761,1
31,6767,1
31,6769,1
31,6780,-1
31,6793,1
31,6796,1
31,6820,1
31,6826,1
31,6881,1
31,6965,1
31,6982,1
31,7031,1
31,7040,1
31,7054,1
31,7058,1
31,7095,1
31,7108,1
31,7151,1
31,7362,1
31,7391,1
31,7405,1
31,7607,1
31,7752,1
31,7829,1
31,8110,1
31,8114,1
31,8158,1
31,8172,1
31,8180,1
31,8592,1
31,8700,1
31,8930,1
31,9005,1
31,9026,1
31,9559,1
31,9622,1
31,9841,-1
31,9924,-1
31,9980,1
32,1,1
32,109,-1
32,334,1
32,786,-1
33,1,1
33,8,1
33,36,1
33,97,-1
33,100,1
33,138,1
33,151,1
33,168,1
33,215,-1
33,218,1
33,239,1
33,242,1
33,282,1
33,333,1
33,334,1
33,395,-1
33,421,1
33,513,1
33,533,1
33,535,1
33,536,1
33,602,1
33,604,1
33,634,1
33,711,1
33,738,1
33,1013,1
33,1127,1
34,1,1
34,8,1
34,9,-1
34,12,1
34,189,-1
34,237,1
34,239,1
34,242,1
34,421,1
34,513,1
34,533,1
34,536,1
34,580,1
34,604,1
34,711,1
34,838,-1
34,924,1
34,1013,1
35,1,1
35,3,1
35,5,1
35,11,1
35,36,1
35,100,1
35,322,1
35,659,1
35,1045,1
36,1,1
36,5,1
36,8,1
36,9,1
36,11,1
36,93,1
36,100,1
36,151,1
36,407,1
36,421,1
36,446,1
36,470,1
36,493,1
36,513,1
36,523,1
36,572,1
36,585,1
36,798,1
36,878,1
37,1,1
37,5,1
37,11,1
37,16,-1
37,36,-1
37,40,1
37,57,1
37,68,1
37,80,1
37,97,1
37,105,1
37,112,1
37,121,1
37,163,1
37,170,1
37,179,1
37,223,1
37,229,1
37,259,1
37,263,1
37,282,1
37,295,1
37,297,1
37,306,1
37,307,-1
37,318,1
37,328,1
37,333,1
37,334,1
37,350,1
37,370,1
37,380,1
37,384,1
37,395,1
37,406,1
37,433,1
37,446,1
37,448,1
37,453,1
37,554,1
37,572,1
37,580,1
37,606,1
37,632,1
37,640,1
37,644,1
37,666,1
37,729,1
37,747,1
37,750,1
37,798,1
37,817,1
37,836,1
37,888,-1
37,934,1
37,951,1
37,1005,1
37,1020,1
37,1032,1
37,1071,1
37,1127,1
37,1158,1
37,1196,1
37,1197,1
37,1205,1
37,1210,1
37,1231,-1
37,1233,1
37,1253,1
37,1277,1
37,1283,-1
37,1370,1
37,1401,1
37,1417,1
37,1426,1
37,1451,1
37,1555,1
37,1572,1
37,1590,1
37,1604,1
37,1626,1
37,1632,1
37,1657,-1
37,1671,1
37,1691,1
37,1737,1
37,1789,1
37,1830,-1
37,1832,1
37,1851,-1
37,2009,1
37,2020,1
37,2102,1
37,2103,-1
37,2106,1
37,2109,1
37,2141,1
37,2155,1
37,2245,-1
37,2249,1
37,2251,1
37,2254,1
37,2289,-1
37,2309,1
37,2390,1
37,2464,-1
37,2524,1
37,2550,1
37,2564,1
37,2612,1
37,2708,1
37,2747,-1
37,2786,-1
37,2826,1
37,2832,1
37,2839,1
37,2840,-1
37,2857,-1
37,2870,-1
37,2894,1
37,2909,1
37,2961,1
37,2973,1
37,2981,1
37,2987,1
37,3010,1
37,3018,1
37,3039,1
37,3040,1
37,3081,1
37,3111,-1
37,3120,1
37,3296,1
37,3371,1
37,3399,1
37,3511,1
37,3701,-1
37,3744,-1
37,3920,-1
37,4002,-1
37,4032,1
37,4040,-1
37,4054,-1
37,4092,-1
37,4101,-1
38,1,1
38,11,1
38,93,-1
38,322,1
38,334,1
38,407,1
38,470,1
38,536,1
38,1020,-1
39,1,1
39,8,1
39,151,1
39,513,1
40,1,1
40,5,1
40,12,1
40,27,1
40,35,1
40,41,1
40,104,1
40,163,1
40,168,-1
40,189,1
40,215,-1
40,220,-1
40,223,1
40,237,1
40,239,1
40,242,1
40,283,-1
40,328,-1
40,334,1
40,370,1
40,407,1
40,535,1
40,538,1
40,544,1
40,605,1
40,609,1
40,610,-1
40,659,1
40,747,-1
40,786,-1
40,833,1
40,838,-1
40,893,-1
40,984,1
40,1082,1
40,1197,1
40,1210,1
40,1234,1
40,1256,-1
40,1302,-1
40,1307,1
40,1399,1
40,1648,1
40,1801,-1
40,1986,-1
40,2021,-1
40,2059,-1
40,2063,-1
40,2097,-1
41,1,1
41,5,1
41,8,1
41,11,1
41,12,1
41,27,1
41,35,1
41,93,1
41,100,1
41,111,1
41,112,1
41,138,1
41,151,1
41,159,1
41,163,1
41,189,1
41,191,1
41,215,1
41,220,-1
41,237,1
41,242,1
41,277,1
41,282,1
41,283,1
41,322,1
41,323,1
41,328,1
41,333,1
41,334,1
41,353,1
41,366,1
41,369,1
41,370,1
41,384,1
41,401,1
41,411,1
41,421,1
41,446,1
41,513,1
41,523,1
41,536,1
41,574,1
41,580,1
41,582,1
41,603,1
41,604,1
41,606,1
41,615,1
41,696,1
41,710,1
41,711,1
41,738,1
41,747,1
41,750,1
41,798,1
41,812,1
41,964,1
41,1188,-1
41,1189,-1
41,1210,1
41,1307,1
41,1340,-1
41,1362,-1
41,1395,-1
41,1465,1
41,1493,1
41,1503,1
41,1555,1
41,1648,1
41,1767,1
41,1806,1
41,2006,1
41,2059,-1
42,1,1
42,3,1
42,5,1
42,8,1
42,9,1
42,11,1
42,36,1
42,95,1
42,100,1
42,138,1
42,151,1
42,215,1
42,242,1
42,282,1
42,334,1
42,395,1
42,407,1
42,421,1
42,470,1
42,513,1
42,523,1
42,533,1
42,535,1
42,536,1
42,602,1
42,604,1
42,634,1
42,738,1
42,1013,1
43,1,1
43,2,1
43,3,1
43,5,1
43,8,1
43,9,-1
43,10,1
43,11,1
43,18,1
43,21,1
43,27,1
43,31,1
43,35,-1
43,36,1
43,37,1
43,41,1
43,48,1
43,57,1
43,60,1
43,62,1
43,65,1
43,85,1
43,90,1
43,93,1
43,96,1
43,97,-1
43,100,1
43,101,1
43,102,1
43,104,1
43,105,-1
43,109,-1
43,111,1
43,112,1
43,119,-1
43,121,1
43,125,1
43,126,1
43,138,1
43,143,1
43,149,1
43,150,1
43,151,1
43,154,1
43,156,1
43,163,1
43,165,1
43,170,1
43,179,1
43,190,1
43,191,1
43,205,1
43,210,1
43,215,1
43,220,-1
43,223,1
43,224,1
43,229,1
43,234,1
43,238,1
43,242,1
43,250,1
43,254,1
43,259,1
43,265,1
43,271,1
43,277,1
43,281,1
43,282,1
43,283,1
43,287,1
43,289,1
43,290,1
43,295,1
43,297,1
43,302,1
43,306,1
43,314,1
43,317,-1
43,318,1
43,322,1
43,323,1
43,326,-1
43,328,1
43,334,1
43,335,-1
43,348,1
43,349,1
43,350,1
43,351,1
43,353,1
43,354,1
43,359,1
43,363,1
43,369,1
43,370,1
43,374,1
43,376,1
43,377,1
43,380,1
43,384,1
43,396,1
43,401,-1
43,406,1
43,407,1
43,411,1
43,413,1
43,420,1
43,421,1
43,424,1
43,426,1
43,427,1
43,428,1
43,443,1
43,446,1
43,453,1
43,455,1
43,463,1
43,469,1
43,472,1
43,493,1
43,505,1
43,513,1
43,525,1
43,526,1
43,535,1
43,544,1
43,546,1
43,560,1
43,561,1
43,569,1
43,572,1
43,574,1
43,580,1
43,582,1
43,584,1
43,589,1
43,602,1
43,603,1
43,604,1
43,605,1
43,606,1
43,607,1
43,609,1
43,615,1
43,616,1
43,632,1
43,634,1
43,643,-1
43,659,1
43,712,1
43,715,1
43,717,1
43,718,1
43,730,1
43,738,1
43,771,1
43,778,1
43,798,1
43,812,1
43,817,1
43,833,-1
43,835,1
43,837,-1
43,840,1
43,854,1
43,865,-1
43,867,1
43,869,1
43,873,1
43,877,1
43,878,1
43,887,1
43,909,1
43,921,-1
43,924,1
43,936,1
43,951,-1
43,957,1
43,958,1
43,961,1
43,971,1
43,984,1
43,988,1
43,991,1
43,1005,1
43,1013,1
43,1020,1
43,1030,1
43,1032,1
43,1038,1
43,1045,1
43,1050,1
43,1082,1
43,1090,1
43,1099,1
43,1102,1
43,1120,1
43,1127,1
43,1131,1
43,1149,1
43,1153,1
43,1158,1
43,1162,1
43,1164,1
43,1168,1
43,1182,1
43,1195,1
43,1197,1
43,1205,1
43,1206,1
43,1210,1
43,1233,-1
43,1234,1
43,1277,1
43,1279,1
43,1280,1
43,1306,1
43,1307,1
43,1320,1
43,1330,1
43,1335,-1
43,1344,1
43,1360,-1
43,1364,1
43,1365,1
43,1370,-1
43,1387,1
43,1398,1
43,1404,1
43,1412,1
43,1416,-1
43,1422,1
43,1425,1
43,1426,1
43,1445,1
43,1448,1
43,1449,1
43,1451,1
43,1464,1
43,1465,1
43,1487,1
43,1493,1
43,1504,1
43,1524,-1
43,1554,1
43,1555,1
43,1562,1
43,1570,1
43,1572,1
43,1577,1
43,1586,1
43,1591,1
43,1597,1
43,1602,1
43,1604,1
43,1605,1
43,1631,-1
43,1648,1
43,1651,1
43,1664,1
43,1666,-1
43,1671,1
43,1682,1
43,1690,1
43,1709,1
43,1710,1
43,1711,1
43,1712,1
43,1713,1
43,1737,1
43,1743,1
43,1762,1
43,1767,1
43,1768,1
43,1770,1
43,1774,-1
43,1798,1
43,1801,1
43,1812,1
43,1829,1
43,1877,1
43,1879,1
43,1882,1
43,1893,1
43,1935,1
43,1955,1
43,1979,1
43,1985,-1
43,1989,1
43,2002,1
43,2004,1
43,2009,1
43,2012,1
43,2021,1
43,2025,-1
43,2030,-1
43,2053,1
43,2101,1
43,2102,1
43,2103,-1
43,2104,1
43,2108,1
43,2119,1
43,2141,1
43,2144,1
43,2149,1
43,2153,1
43,2155,1
43,2156,1
43,2162,1
43,2163,1
43,2177,1
43,2191,1
43,2212,1
43,2233,1
43,2238,1
43,2245,1
43,2249,1
43,2266,1
43,2282,1
43,2287,1
43,2290,1
43,2293,1
43,2301,1
43,2302,1
43,2309,1
43,2330,1
43,2344,1
43,2345,1
43,2351,1
43,2371,1
43,2390,1
43,2395,1
43,2399,1
43,2412,1
43,2418,1
43,2420,1
43,2424,1
43,2425,1
43,2454,1
43,2459,-1
43,2480,1
43,2488,1
43,2491,1
43,2524,1
43,2550,1
43,2564,1
43,2569,1
43,2570,1
43,2597,1
43,2600,1
43,2623,1
43,2630,1
43,2686,1
43,2693,1
43,2703,1
43,2719,-1
43,2734,1
43,2747,-1
43,2763,-1
43,2826,1
43,2828,-1
43,2832,1
43,2839,1
43,2844,-1
43,2846,1
43,2860,1
43,2867,1
43,2888,1
43,2889,1
43,2903,-1
43,2910,1
43,2925,1
43,2935,1
43,2936,1
43,2973,1
43,2981,1
43,2987,1
43,2990,1
43,3000,1
43,3006,1
43,3007,1
43,3009,1
43,3010,1
43,3012,1
43,3015,1
43,3018,-1
43,3021,1
43,3039,1
43,3045,1
43,3054,1
43,3060,1
43,3072,-1
43,3073,-1
43,3074,1
43,3093,-1
43,3098,1
43,3101,1
43,3103,1
43,3104,1
43,3111,1
43,3118,1
43,3119,-1
43,3120,1
43,3130,1
43,3132,1
43,3139,1
43,3167,1
43,3189,1
43,3196,1
43,3207,1
43,3217,1
43,3219,1
43,3228,1
43,3234,1
43,3238,1
43,3256,1
43,3259,1
43,3266,1
43,3272,1
43,3281,1
43,3282,1
43,3296,1
43,3305,1
43,3326,1
43,3365,1
43,3379,1
43,3382,1
43,3387,1
43,3399,1
43,3407,1
43,3423,1
43,3458,1
43,3481,1
43,3494,1
43,3496,1
43,3502,1
43,3510,1
43,3511,1
43,3513,1
43,3519,1
43,3528,1
43,3533,1
43,3548,1
43,3557,1
43,3586,1
43,3606,1
43,3627,1
43,3633,-1
43,3657,1
43,3665,1
43,3681,1
43,3686,1
43,3701,-1
43,3734,1
43,3746,1
43,3764,1
43,3796,1
43,3819,1
43,3837,1
43,3839,-1
43,3851,1
43,3857,-1
43,3858,-1
43,3862,1
43,3881,1
43,3888,1
43,3914,1
43,3921,1
43,3929,1
43,3955,-1
43,3960,1
43,3965,-1
43,3966,1
43,3977,-1
43,3978,1
43,4012,1
43,4025,1
43,4043,-1
43,4049,-1
43,4054,-1
43,4062,1
43,4094,-1
43,4109,1
43,4111,1
43,4122,1
43,4128,1
43,4130,-1
43,4140,1
43,4143,1
43,4146,1
43,4163,-1
43,4212,1
43,4238,1
43,4254,1
43,4258,1
43,4273,1
43,4276,1
43,4278,1
43,4279,1
43,4285,1
43,4289,1
43,4294,1
43,4307,1
43,4309,1
43,4312,1
43,4324,1
43,4334,1
43,4335,1
43,4337,1
43,4352,1
43,4360,1
43,4370,1
43,4415,1
43,4429,1
43,4437,1
43,4466,1
43,4478,1
43,4496,1
43,4507,-1
43,4542,-1
43,4561,-1
43,4568,1
43,4598,1
43,4601,1
43,4617,1
43,4662,-1
43,4670,-1
43,4671,1
43,4678,1
43,4688,1
43,4697,1
43,4705,1
43,4739,1
43,4788,1
43,4793,1
43,4804,1
43,4821,1
43,4849,1
43,4866,1
43,4915,1
43,4967,1
43,4990,1
43,5042,-1
43,5059,1
43,5159,1
43,5167,1
43,5173,1
43,5233,-1
43,5245,-1
43,5262,1
43,5313,-1
43,5336,-1
43,5345,1
43,5403,-1
43,5425,-1
43,5426,1
43,5443,1
43,5450,1
43,5468,1
43,5476,-1
43,5497,1
43,5516,1
43,5553,1
43,5583,1
43,5624,-1
43,5633,1
43,5637,1
43,5642,-1
43,5656,-1
43,5687,1
43,5729,-1
43,5760,-1
43,5769,-1
43,5772,-1
43,5773,1
43,5774,1
43,5775,-1
43,5776,-1
43,5777,1
43,5781,1
43,5805,1
43,5833,1
43,5838,1
43,5866,1
43,5869,1
43,5874,1
43,5881,1
43,5894,-1
43,5900,1
43,5904,1
43,5911,1
43,5914,1
43,5918,1
43,5932,1
43,6003,1
43,6008,-1
43,6024,1
43,6026,1
43,6034,1
43,6049,1
43,6070,-1
43,6071,-1
43,6072,1
43,6085,1
43,6091,1
43,6095,1
43,6126,1
43,6128,1
43,6175,1
43,6193,1
43,6196,1
43,6203,1
43,6217,1
43,6234,-1
43,6242,1
43,6246,1
43,6247,-1
43,6256,1
43,6265,1
43,6268,1
43,6309,1
43,6323,-1
43,6361,1
43,6416,1
43,6417,1
43,6437,1
43,6439,1
43,6528,-1
43,6551,1
43,6615,1
43,6619,1
43,6653,-1
43,6697,1
43,6767,1
43,6805,1
43,6826,1
43,6849,-1
43,6940,1
43,6957,1
43,6965,1
43,6969,-1
43,7002,1
43,7003,-1
43,7031,1
43,7034,1
43,7063,1
43,7078,1
43,7095,1
43,7108,1
43,7126,1
43,7128,-1
43,7177,1
43,7190,1
43,7213,1
43,7265,1
43,7293,1
43,7299,1
43,7353,-1
43,7380,-1
43,7391,1
43,7401,-1
43,7403,-1
43,7405,1
43,7406,-1
43,7416,-1
43,7470,1
43,7542,-1
43,7555,-1
43,7557,-1
43,7563,-1
43,7606,-1
43,7609,1
43,7622,-1
43,7629,-1
43,7684,-1
43,7688,-1
43,7691,-1
43,7699,1
43,7724,1
43,7729,-1
43,7738,-1
43,7751,-1
43,7788,-1
43,7796,-1
43,7826,-1
43,7827,-1
43,7829,1
43,7877,-1
43,7906,-1
43,7937,-1
43,7938,-1
43,7957,-1
43,7987,1
43,7988,-1
43,7995,-1
43,7997,-1
43,9772,1
43,9823,-1
43,10012,-1
44,1,1
44,11,-1
44,109,-1
44,215,1
44,366,1
44,370,1
44,603,1
44,865,-1
44,1190,-1
44,1197,1
44,1465,1
44,1540,-1
44,1767,1
44,2090,-1
45,1,1
45,3,1
45,5,-1
45,8,1
45,9,1
45,11,1
45,36,1
45,66,1
45,95,1
45,100,1
45,109,-1
45,138,1
45,151,1
45,159,1
45,168,1
45,191,1
45,215,-1
45,218,1
45,223,1
45,239,1
45,242,1
45,277,-1
45,282,1
45,328,1
45,333,1
45,334,1
45,359,1
45,384,1
45,395,1
45,401,-1
45,407,1
45,421,1
45,470,1
45,505,1
45,506,1
45,513,1
45,523,1
45,535,1
45,536,1
45,580,1
45,585,1
45,602,1
45,604,1
45,634,1
45,696,1
45,710,1
45,711,1
45,728,-1
45,738,1
45,812,1
45,838,1
45,865,1
45,969,1
45,1013,1
45,1127,1
45,1156,1
45,1310,-1
45,1360,-1
45,1395,-1
46,1,1
46,11,1
46,100,1
46,138,1
46,139,1
46,151,1
46,215,1
46,242,1
46,282,1
46,323,1
46,395,1
46,421,1
46,470,1
46,513,1
46,533,1
46,535,1
46,536,1
46,580,1
46,585,1
46,604,1
46,634,1
46,711,1
46,738,1
46,969,1
46,1013,1
46,1127,1
46,1310,-1
47,1,1
47,100,1
47,138,1
47,334,1
47,407,1
47,470,1
47,786,-1
48,1,1
48,21,1
48,31,1
48,43,1
48,65,1
48,85,1
48,101,1
48,125,1
48,144,1
48,149,1
48,185,1
48,189,1
48,196,1
48,224,1
48,311,1
48,319,1
48,322,1
48,326,-1
48,335,-1
48,349,1
48,351,1
48,380,-1
48,400,1
48,413,-1
48,424,1
48,426,1
48,446,1
48,463,1
48,469,1
48,537,1
48,539,1
48,546,1
48,569,1
48,570,1
48,580,-1
48,589,1
48,609,1
48,698,1
48,715,1
48,718,-1
48,771,1
48,778,1
48,817,1
48,859,1
48,869,1
48,924,1
48,988,1
48,991,1
48,1032,1
48,1037,1
48,1099,1
48,1138,1
48,1153,-1
48,1185,1
48,1187,-1
48,1195,1
48,1206,1
48,1227,-1
48,1330,1
48,1344,1
48,1373,1
48,1422,1
48,1491,1
48,1506,1
48,1554,1
48,1570,-1
48,1648,-1
48,1664,1
48,1682,1
48,1711,1
48,1752,1
48,1771,1
48,1774,-1
48,1829,1
48,1851,-1
48,1951,-1
48,1955,1
48,1979,-1
48,2012,1
48,2029,1
48,2031,1
48,2101,1
48,2104,1
48,2149,1
48,2156,1
48,2177,1
48,2234,-1
48,2282,1
48,2287,1
48,2345,1
48,2395,1
48,2399,1
48,2418,1
48,2430,1
48,2475,1
48,2480,1
48,2551,1
48,2569,-1
48,2570,1
48,2591,-1
48,2630,1
48,2665,1
48,2703,1
48,2715,1
48,2719,-1
48,2860,1
48,2867,1
48,2888,1
48,2926,1
48,2935,1
48,3104,1
48,3112,1
48,3119,1
48,3132,1
48,3144,1
48,3227,1
48,3238,1
48,3252,1
48,3277,-1
48,3300,1
48,3387,1
48,3411,1
48,3481,1
48,3528,1
48,3536,1
48,3555,-1
48,3564,1
48,3588,1
48,3686,1
48,3733,-1
48,3798,1
48,3837,-1
48,3851,-1
48,3881,-1
48,3914,1
48,3929,1
48,3960,-1
48,3978,-1
48,4025,1
48,4032,-1
48,4054,-1
48,4111,1
48,4117,1
48,4119,1
48,4137,1
48,4148,1
48,4164,1
48,4212,1
48,4237,1
48,4238,1
48,4254,1
48,4273,-1
48,4276,1
48,4277,1
48,4294,1
48,4334,1
48,4335,1
48,4349,1
48,4396,1
48,4415,1
48,4554,1
48,4601,1
48,4627,1
48,4649,1
48,4677,1
48,4682,1
48,4791,1
48,4803,1
48,4826,-1
48,4849,1
48,4866,1
48,4894,1
48,4941,1
48,4964,1
48,5059,1
48,5108,1
48,5127,1
48,5133,1
48,5159,1
48,5167,1
48,5173,1
48,5262,1
48,5426,1
48,5427,1
48,5445,1
48,5508,1
48,5518,1
48,5551,-1
48,5553,1
48,5578,1
48,5589,1
48,5632,1
48,5633,1
48,5642,1
48,5687,1
48,5760,1
48,5773,1
48,5774,1
48,5776,-1
48,5777,1
48,5805,1
48,5824,1
48,5828,1
48,5842,1
48,5869,1
48,5874,1
48,5881,1
48,5888,-1
48,5897,1
48,5904,1
48,5910,-1
48,5911,1
48,5912,1
48,5915,1
48,5918,1
48,5932,1
48,5937,1
48,5948,1
48,5966,1
48,5987,-1
48,6001,1
48,6003,1
48,6024,-1
48,6026,1
48,6033,1
48,6049,1
48,6051,1
48,6070,-1
48,6072,-1
48,6095,1
48,6108,1
48,6126,1
48,6174,1
48,6175,1
48,6190,1
48,6193,1
48,6203,-1
48,6206,1
48,6234,-1
48,6235,-1
48,6242,1
48,6246,1
48,6256,1
48,6309,1
48,6337,1
48,6361,-1
48,6402,-1
48,6437,1
48,6491,1
48,6600,1
48,6615,1
48,6619,1
48,6703,1
48,6796,1
48,6826,1
48,6830,1
48,6849,-1
48,6876,1
48,6881,1
48,6895,-1
48,6909,1
48,6957,1
48,6965,1
48,6993,1
48,7031,1
48,7040,1
48,7095,1
48,7126,1
48,7128,-1
48,7154,1
48,7177,1
48,7226,-1
48,7229,1
48,7230,1
48,7265,1
48,7381,-1
48,7391,-1
48,7406,-1
48,7429,-1
48,7441,-1
48,7470,-1
48,7524,-1
48,7542,-1
48,7557,1
48,7563,-1
48,7724,1
48,7735,-1
48,7829,1
48,7876,-1
48,9101,-1
48,9579,-1
48,9772,-1
48,9862,-1
49,1,1
49,8,1
49,12,1
49,65,1
49,80,1
49,93,1
49,96,1
49,138,1
49,143,1
49,150,1
49,154,1
49,159,1
49,189,1
49,190,1
49,191,1
49,193,1
49,196,1
49,242,1
49,271,1
49,272,1
49,281,1
49,287,1
49,297,1
49,311,1
49,318,1
49,333,1
49,347,1
49,350,1
49,353,1
49,355,1
49,359,1
49,363,1
49,371,1
49,396,1
49,411,1
49,427,1
49,446,1
49,453,1
49,483,1
49,493,1
49,538,1
49,546,1
49,574,1
49,585,1
49,591,1
49,603,1
49,605,1
49,606,1
49,668,1
49,685,1
49,701,1
49,798,1
49,810,1
49,812,1
49,831,1
49,840,1
49,887,1
49,936,1
49,1005,1
49,1013,1
49,1032,1
49,1036,1
49,1057,1
49,1103,1
49,1138,1
49,1149,1
49,1233,1
49,1234,1
49,1279,1
49,1320,1
49,1349,1
49,1370,1
49,1451,1
49,1458,1
49,1464,1
49,1491,1
49,1593,1
49,1597,1
49,1599,1
49,1600,1
49,1604,1
49,1605,1
49,1626,1
49,1632,1
49,1633,1
49,1681,1
49,1789,1
49,1812,1
49,1877,1
49,2007,1
49,2029,1
49,2053,1
49,2106,1
49,2121,1
49,2122,1
49,2175,1
49,2177,1
49,2182,1
49,2233,1
49,2266,1
49,2269,1
49,2302,1
49,2344,1
49,2351,1
49,2426,1
49,2430,1
49,2454,1
49,2524,1
49,2547,1
49,2703,1
49,2846,1
49,2852,1
49,2860,1
49,2935,1
49,3010,1
49,3015,1
49,3021,1
49,3065,1
49,3074,1
49,3090,1
49,3130,1
49,3167,1
49,3189,1
49,3217,1
49,3234,1
49,3238,1
49,3252,1
49,3266,1
49,3356,1
49,3382,1
49,3496,1
49,3894,1
49,3921,1
49,4062,1
49,4071,1
49,4119,1
49,4146,1
49,4212,1
49,4236,1
49,4276,1
49,4277,1
49,4282,1
49,4307,1
49,4429,1
49,4454,1
49,4499,1
49,4568,1
49,4658,1
49,4678,1
49,4694,1
49,4776,1
49,4910,1
49,4990,1
49,5124,1
49,5245,1
49,5787,1
49,5824,1
49,6024,1
49,6049,1
49,6108,1
49,6217,1
49,6924,1
49,7078,1
49,7154,1
50,1,1
50,3,1
50,5,1
50,8,1
50,9,1
50,11,1
50,36,1
50,100,1
50,138,1
50,282,1
50,328,1
50,334,1
50,407,1
50,470,1
50,664,-1
51,1,1
51,3,1
51,11,1
51,36,1
51,100,1
51,138,1
51,334,1
51,513,1
51,535,1
51,604,1
51,634,1
51,666,-1
51,786,-1
52,1,1
52,3,1
52,5,1
52,8,1
52,9,1
52,11,1
52,16,1
52,36,1
52,100,1
52,138,1
52,151,1
52,215,1
52,223,1
52,239,1
52,242,1
52,282,1
